Date,Adj Close,Close,High,Low,Open,Volume,Symbol,Pct_Change,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,timestamp
,GDXJ,GDXJ,GDXJ,GDXJ,GDXJ,GDXJ,,,EGO,EGO,EGO,EGO,EGO,EGO,AGI,AGI,AGI,AGI,AGI,AGI,SBSW,SBSW,SBSW,SBSW,SBSW,SBSW,SSRM,SSRM,SSRM,SSRM,SSRM,SSRM,
2024-10-16,,,,,,,EGO,0.001117968610733655,17.90999984741211,17.90999984741211,18.329999923706055,17.899999618530273,18.079999923706055,1176700.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-10-17,,,,,,,EGO,0.005583494266985012,18.010000228881836,18.010000228881836,18.219999313354492,17.93000030517578,18.020000457763672,1161200.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-10-18,,,,,,,EGO,0.03387010564127202,18.6200008392334,18.6200008392334,18.799999237060547,18.170000076293945,18.299999237060547,2357600.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-10-21,,,,,,,EGO,-0.006444727917549242,18.5,18.5,19.059999465942383,18.43000030517578,18.8700008392334,1552400.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-10-22,,,,,,,EGO,0.008648640400654495,18.65999984741211,18.65999984741211,18.770000457763672,18.43000030517578,18.670000076293945,1186400.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-10-23,,,,,,,EGO,-0.027867120150903424,18.139999389648438,18.139999389648438,18.540000915527344,17.959999084472656,18.280000686645508,1093600.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-10-24,,,,,,,EGO,-0.008268997992131766,17.989999771118164,17.989999771118164,18.25,17.549999237060547,18.200000762939453,1782500.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-10-25,,,,,,,EGO,-0.033907760873398196,17.3799991607666,17.3799991607666,17.899999618530273,17.360000610351562,17.889999389648438,2223000.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-10-28,,,,,,,EGO,-0.014384350521969402,17.1299991607666,17.1299991607666,17.440000534057617,17.1299991607666,17.3799991607666,1340300.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-10-29,,,,,,,EGO,0.05137192710030769,18.010000228881836,18.010000228881836,18.059999465942383,17.290000915527344,17.31999969482422,1759400.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-10-30,,,,,,,EGO,-0.002776298932467225,17.959999084472656,17.959999084472656,18.040000915527344,17.559999465942383,18.040000915527344,2097400.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-10-31,,,,,,,EGO,-0.032850683480788234,17.3700008392334,17.3700008392334,17.709999084472656,17.18000030517578,17.6200008392334,1677200.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-11-01,,,,,,,EGO,-0.05929767627408855,16.34000015258789,16.34000015258789,17.850000381469727,16.299999237060547,17.489999771118164,3144600.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-11-04,,,,,,,EGO,0.0073438758117612135,16.459999084472656,16.459999084472656,16.790000915527344,16.190000534057617,16.34000015258789,1994000.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-11-05,,,,,,,EGO,-0.0030376208895244172,16.40999984741211,16.40999984741211,16.65999984741211,16.15999984741211,16.56999969482422,1841500.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-11-06,,,,,,,EGO,-0.012797019282469568,16.200000762939453,16.200000762939453,16.350000381469727,15.40999984741211,15.649999618530273,2006600.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-11-07,,,,,,,EGO,0.0333332705399656,16.739999771118164,16.739999771118164,16.81999969482422,16.079999923706055,16.290000915527344,1295200.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-11-08,,,,,,,EGO,-0.005376353274697765,16.649999618530273,16.649999618530273,16.729999542236328,16.270000457763672,16.520000457763672,1159800.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-11-11,,,,,,,EGO,-0.06606603321306914,15.550000190734863,15.550000190734863,16.18000030517578,15.220000267028809,15.979999542236328,2593400.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-11-12,,,,,,,EGO,-0.011575582184431776,15.369999885559082,15.369999885559082,15.529999732971191,15.1899995803833,15.25,1770100.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-11-13,,,,,,,EGO,-0.0006506329834934377,15.359999656677246,15.359999656677246,15.710000038146973,15.239999771118164,15.510000228881836,1769300.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-11-14,,,,,,,EGO,-0.004557271900314741,15.289999961853027,15.289999961853027,15.4399995803833,15.149999618530273,15.220000267028809,2885500.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-11-15,,,,,,,EGO,-0.005886210125077285,15.199999809265137,15.199999809265137,15.59000015258789,15.079999923706055,15.470000267028809,2418000.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-11-18,,,,,,,EGO,0.051973682353040784,15.989999771118164,15.989999771118164,16.15999984741211,15.65999984741211,15.779999732971191,1650300.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-11-19,,,,,,,EGO,0.021263299403043945,16.329999923706055,16.329999923706055,16.34000015258789,15.970000267028809,16.149999618530273,920600.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-11-20,,,,,,,EGO,-0.009185524753893004,16.18000030517578,16.18000030517578,16.40999984741211,16.1200008392334,16.290000915527344,980200.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-11-21,,,,,,,EGO,0.029666225783863798,16.65999984741211,16.65999984741211,16.68000030517578,16.18000030517578,16.389999389648438,904500.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-11-22,,,,,,,EGO,-0.006002423912702559,16.559999465942383,16.559999465942383,16.75,16.469999313354492,16.739999771118164,832100.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-11-25,,,,,,,EGO,-0.052536226667660224,15.6899995803833,15.6899995803833,16.100000381469727,15.65999984741211,16.100000381469727,1058300.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-11-26,,,,,,,EGO,0.0006373632344987001,15.699999809265137,15.699999809265137,15.720000267028809,15.5,15.630000114440918,714500.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-11-27,,,,,,,EGO,0.011464987730098963,15.880000114440918,15.880000114440918,16.020000457763672,15.770000457763672,15.819999694824219,759600.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-11-29,,,,,,,EGO,0.007556667801907446,16.0,16.0,16.219999313354492,15.8100004196167,15.920000076293945,376700.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-12-02,,,,,,,EGO,-0.013125002384185791,15.789999961853027,15.789999961853027,15.920000076293945,15.600000381469727,15.890000343322754,1069400.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-12-03,,,,,,,EGO,0.02786571130122195,16.229999542236328,16.229999542236328,16.3700008392334,15.989999771118164,16.0,983400.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-12-04,,,,,,,EGO,0.0,16.229999542236328,16.229999542236328,16.5,16.149999618530273,16.190000534057617,1147800.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-12-05,,,,,,,EGO,-0.0030806678047298197,16.18000030517578,16.18000030517578,16.530000686645508,16.149999618530273,16.31999969482422,705000.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-12-06,,,,,,,EGO,-0.021631667173564018,15.829999923706055,15.829999923706055,16.209999084472656,15.75,16.209999084472656,668100.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-12-09,,,,,,,EGO,0.04421988416381328,16.530000686645508,16.530000686645508,16.989999771118164,16.329999923706055,16.420000076293945,1073900.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-12-10,,,,,,,EGO,0.007259463212346606,16.649999618530273,16.649999618530273,16.809999465942383,16.5,16.709999084472656,1008700.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-12-11,,,,,,,EGO,0.035435445411738264,17.239999771118164,17.239999771118164,17.3700008392334,16.75,16.760000228881836,899800.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-12-12,,,,,,,EGO,-0.041183242105496065,16.530000686645508,16.530000686645508,17.010000228881836,16.530000686645508,16.81999969482422,927800.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-12-13,,,,,,,EGO,-0.034482796419907924,15.960000038146973,15.960000038146973,16.440000534057617,15.869999885559082,16.350000381469727,950000.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-12-16,,,,,,,EGO,0.000626580755509698,15.970000267028809,15.970000267028809,16.1299991607666,15.869999885559082,16.020000457763672,686800.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-12-17,,,,,,,EGO,-0.0018785651937305303,15.9399995803833,15.9399995803833,15.979999542236328,15.520000457763672,15.739999771118164,950500.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-12-18,,,,,,,EGO,-0.04830611821577224,15.170000076293945,15.170000076293945,15.979999542236328,15.140000343322754,15.90999984741211,1001800.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-12-19,,,,,,,EGO,-0.01318390298347294,14.970000267028809,14.970000267028809,15.3100004196167,14.90999984741211,15.15999984741211,832800.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-12-20,,,,,,,EGO,0.01469601265399012,15.1899995803833,15.1899995803833,15.359999656677246,15.050000190734863,15.050000190734863,2156600.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-12-23,,,,,,,EGO,-0.0006582801503453029,15.180000305175781,15.180000305175781,15.25,14.930000305175781,15.09000015258789,907500.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-12-24,,,,,,,EGO,-0.009222683827945555,15.039999961853027,15.039999961853027,15.220000267028809,14.949999809265137,15.170000076293945,412300.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-12-26,,,,,,,EGO,0.003324480775377836,15.09000015258789,15.09000015258789,15.220000267028809,14.979999542236328,15.069999694824219,491800.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-12-27,,,,,,,EGO,-0.00795227861800274,14.970000267028809,14.970000267028809,15.020000457763672,14.739999771118164,14.869999885559082,559800.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-12-30,,,,,,,EGO,-0.01803610240130349,14.699999809265137,14.699999809265137,14.90999984741211,14.550000190734863,14.869999885559082,916600.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-12-31,,,,,,,EGO,0.011564631190457364,14.869999885559082,14.869999885559082,14.970000267028809,14.609999656677246,14.680000305175781,1421300.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2025-01-02,,,,,,,EGO,0.0551445663170822,15.6899995803833,15.6899995803833,15.739999771118164,15.220000267028809,15.300000190734863,956000.0,,,,,,,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-01-03,,,,,,,AGI,,,,,,,,12.779448509216309,12.84000015258789,12.970000267028809,12.75,12.829999923706055,2818500.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-01-04,,,,,,,AGI,0.006230493328357234,,,,,,,12.859070777893066,12.920000076293945,13.0600004196167,12.760000228881836,12.819999694824219,1662100.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-01-05,,,,,,,AGI,0.005417943855672291,,,,,,,12.928740501403809,12.989999771118164,13.1899995803833,12.8100004196167,12.890000343322754,2237200.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-01-08,,,,,,,AGI,-0.011547295900268817,,,,,,,12.779448509216309,12.84000015258789,12.970000267028809,12.699999809265137,12.75,1615200.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-01-09,,,,,,,AGI,-0.02492212256467674,,,,,,,12.460957527160645,12.520000457763672,12.90999984741211,12.470000267028809,12.869999885559082,3434200.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-01-10,,,,,,,AGI,0.00638973919164787,,,,,,,12.540579795837402,12.600000381469727,12.670000076293945,12.4399995803833,12.579999923706055,1542200.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-01-11,,,,,,,AGI,0.008730203332367292,,,,,,,12.65006160736084,12.710000038146973,12.899999618530273,12.5,12.770000457763672,3059200.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-01-12,,,,,,,AGI,0.01180168103692325,,,,,,,12.79935359954834,12.859999656677246,13.210000038146973,12.819999694824219,13.069999694824219,2124500.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-01-16,,,,,,,AGI,-0.03810262873483872,,,,,,,12.311664581298828,12.369999885559082,12.710000038146973,12.34000015258789,12.619999885559082,3312700.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-01-17,,,,,,,AGI,-0.007275682904255953,,,,,,,12.222088813781738,12.279999732971191,12.319999694824219,12.010000228881836,12.170000076293945,3162300.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-01-18,,,,,,,AGI,0.004071696249056567,,,,,,,12.27185344696045,12.329999923706055,12.420000076293945,12.1899995803833,12.3100004196167,2002700.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-01-19,,,,,,,AGI,-0.012165476593007596,,,,,,,12.122560501098633,12.180000305175781,12.399999618530273,11.989999771118164,12.399999618530273,2201100.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-01-22,,,,,,,AGI,-0.007389100168619933,,,,,,,12.03298568725586,12.09000015258789,12.229999542236328,11.920000076293945,12.050000190734863,1395600.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-01-23,,,,,,,AGI,0.022332395482464795,,,,,,,12.301711082458496,12.359999656677246,12.399999618530273,12.029999732971191,12.199999809265137,1919800.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-01-24,,,,,,,AGI,-0.021035594315000128,,,,,,,12.042937278747559,12.100000381469727,12.609999656677246,12.0600004196167,12.5600004196167,2388300.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-01-25,,,,,,,AGI,0.01570248817403641,,,,,,,12.232041358947754,12.289999961853027,12.399999618530273,12.140000343322754,12.289999961853027,2532800.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-01-26,,,,,,,AGI,-0.00895033417860669,,,,,,,12.122560501098633,12.180000305175781,12.359999656677246,12.15999984741211,12.319999694824219,1394800.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-01-29,,,,,,,AGI,0.013957364028237329,,,,,,,12.291759490966797,12.350000381469727,12.359999656677246,12.130000114440918,12.3100004196167,1592400.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-01-30,,,,,,,AGI,-0.008907005158879988,,,,,,,12.182276725769043,12.239999771118164,12.460000038146973,12.170000076293945,12.420000076293945,2543500.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-01-31,,,,,,,AGI,-0.010620834766252196,,,,,,,12.05289077758789,12.109999656677246,12.470000267028809,12.09000015258789,12.289999961853027,1977500.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-02-01,,,,,,,AGI,0.0470685623116649,,,,,,,12.620203018188477,12.680000305175781,12.710000038146973,12.210000038146973,12.229999542236328,3177500.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-02-02,,,,,,,AGI,-0.019716105849194032,,,,,,,12.371381759643555,12.430000305175781,12.510000228881836,12.229999542236328,12.319999694824219,2361600.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-02-05,,,,,,,AGI,-0.009654083837187688,,,,,,,12.251947402954102,12.3100004196167,12.40999984741211,12.130000114440918,12.220000267028809,1970400.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-02-06,,,,,,,AGI,0.024370328614290893,,,,,,,12.550531387329102,12.609999656677246,12.65999984741211,12.350000381469727,12.40999984741211,1995400.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-02-07,,,,,,,AGI,-0.025376617017419,,,,,,,12.232041358947754,12.289999961853027,12.619999885559082,12.25,12.539999961853027,1795800.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-02-08,,,,,,,AGI,-0.015459731916444674,,,,,,,12.042937278747559,12.100000381469727,12.25,12.0,12.199999809265137,2269900.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-02-09,,,,,,,AGI,-0.012396722029373808,,,,,,,11.893644332885742,11.949999809265137,12.100000381469727,11.850000381469727,12.100000381469727,1639200.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-02-12,,,,,,,AGI,0.00669460260644561,,,,,,,11.973267555236816,12.029999732971191,12.119999885559082,11.880000114440918,11.9399995803833,1480900.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-02-13,,,,,,,AGI,-0.05320026529920918,,,,,,,11.336286544799805,11.390000343322754,11.720000267028809,11.239999771118164,11.720000267028809,4693800.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-02-14,,,,,,,AGI,0.0061457271069689234,,,,,,,11.405956268310547,11.460000038146973,11.489999771118164,11.279999732971191,11.399999618530273,2199300.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-02-15,,,,,,,AGI,0.023560177029922746,,,,,,,11.6746826171875,11.729999542236328,11.829999923706055,11.640000343322754,11.699999809265137,2273900.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-02-16,,,,,,,AGI,-0.0025575503978502168,,,,,,,11.644824028015137,11.699999809265137,11.819999694824219,11.550000190734863,11.600000381469727,3178300.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-02-20,,,,,,,AGI,0.0059829738102907815,,,,,,,11.714494705200195,11.770000457763672,11.859999656677246,11.680000305175781,11.8100004196167,1718500.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-02-21,,,,,,,AGI,-0.0016992661234898065,,,,,,,11.694588661193848,11.75,11.770000457763672,11.569999694824219,11.680000305175781,1395000.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-02-22,,,,,,,AGI,-0.025531970415892502,,,,,,,11.396002769470215,11.449999809265137,11.75,11.359999656677246,11.649999618530273,2828900.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-02-23,,,,,,,AGI,0.03842797756405569,,,,,,,11.833928108215332,11.890000343322754,11.949999809265137,11.34000015258789,11.5,2899900.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-02-26,,,,,,,AGI,-0.010092456361317947,,,,,,,11.714494705200195,11.770000457763672,11.770000457763672,11.59000015258789,11.729999542236328,1446300.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-02-27,,,,,,,AGI,-0.022090133966288894,,,,,,,11.455719947814941,11.510000228881836,11.819999694824219,11.430000305175781,11.720000267028809,1939900.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-02-28,,,,,,,AGI,0.002606518226938137,,,,,,,11.485579490661621,11.539999961853027,11.579999923706055,11.359999656677246,11.470000267028809,2392500.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-02-29,,,,,,,AGI,0.02339676421386705,,,,,,,11.754304885864258,11.8100004196167,12.0,11.739999771118164,11.859999656677246,2343200.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-03-01,,,,,,,AGI,0.042337043485090264,,,,,,,12.251947402954102,12.3100004196167,12.390000343322754,11.760000228881836,11.960000038146973,3753600.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-03-04,,,,,,,AGI,0.04305447035587329,,,,,,,12.779448509216309,12.84000015258789,12.880000114440918,12.399999618530273,12.449999809265137,3419900.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-03-05,,,,,,,AGI,-0.0007788676352624702,,,,,,,12.769495010375977,12.829999923706055,13.319999694824219,12.800000190734863,13.069999694824219,3375100.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-03-06,,,,,,,AGI,0.033515248115242535,,,,,,,13.197467803955078,13.260000228881836,13.329999923706055,12.960000038146973,12.979999542236328,2603900.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-03-07,,,,,,,AGI,0.01734531686416818,,,,,,,13.426382064819336,13.489999771118164,13.5,13.289999961853027,13.449999809265137,2161800.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-03-08,,,,,,,AGI,-0.009636694945556301,,,,,,,13.296996116638184,13.359999656677246,13.6899995803833,13.3100004196167,13.619999885559082,2189600.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-03-11,,,,,,,AGI,0.029940089268302827,,,,,,,13.695109367370605,13.760000228881836,13.90999984741211,13.329999923706055,13.399999618530273,5763400.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-03-12,,,,,,,AGI,-0.008720879827341377,,,,,,,13.575675964355469,13.640000343322754,13.65999984741211,13.34000015258789,13.430000305175781,2127400.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-03-13,,,,,,,AGI,0.014322456390978733,,,,,,,13.770112991333008,13.8100004196167,13.90999984741211,13.579999923706055,13.619999885559082,3016300.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-03-14,,,,,,,AGI,-0.015930524322650963,,,,,,,13.550747871398926,13.59000015258789,13.770000457763672,13.449999809265137,13.65999984741211,1681300.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-03-15,,,,,,,AGI,0.0,,,,,,,13.550747871398926,13.59000015258789,13.75,13.550000190734863,13.600000381469727,5801000.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-03-18,,,,,,,AGI,-0.015452542049261941,,,,,,,13.341354370117188,13.380000114440918,13.670000076293945,13.329999923706055,13.619999885559082,1825000.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-03-19,,,,,,,AGI,-0.018684614891935514,,,,,,,13.092076301574707,13.130000114440918,13.270000457763672,13.0600004196167,13.260000228881836,1573600.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-03-20,,,,,,,AGI,0.03579594081804993,,,,,,,13.56071949005127,13.600000381469727,13.739999771118164,13.069999694824219,13.109999656677246,2350600.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-03-21,,,,,,,AGI,0.001470521528793789,,,,,,,13.580660820007324,13.619999885559082,13.960000038146973,13.600000381469727,13.8100004196167,3119400.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-03-22,,,,,,,AGI,-0.008810524737620673,,,,,,,13.461008071899414,13.5,13.649999618530273,13.4399995803833,13.5,1481700.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-03-25,,,,,,,AGI,0.010370396085268796,,,,,,,13.600604057312012,13.640000343322754,13.859999656677246,13.550000190734863,13.550000190734863,1548200.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
2024-03-26,,,,,,,AGI,-0.0029325585167152557,,,,,,,13.56071949005127,13.600000381469727,13.829999923706055,13.529999732971191,13.760000228881836,1664300.0,,,,,,,,,,,,,2025-01-02 19:41:27.270769
